pair,date,rate
USD_KRW,2021-12-27,1187.77
USD_KRW,2022-01-03,1192.78
USD_KRW,2022-01-10,1197.81
USD_KRW,2022-01-17,1192.57
USD_KRW,2022-01-24,1196.4
USD_KRW,2022-01-31,1209.29
USD_KRW,2022-02-07,1198.36
USD_KRW,2022-02-14,1196.98
USD_KRW,2022-02-21,1193.35
USD_KRW,2022-02-28,1203.34
USD_KRW,2022-03-07,1228.5
USD_KRW,2022-03-14,1238.84
USD_KRW,2022-03-21,1216.36
USD_KRW,2022-03-28,1224.23
USD_KRW,2022-04-04,1216.18
USD_KRW,2022-04-11,1234.16
USD_KRW,2022-04-18,1239.09
USD_KRW,2022-04-25,1251.15
USD_KRW,2022-05-02,1267.3
USD_KRW,2022-05-09,1274.25
USD_KRW,2022-05-16,1283.73
USD_KRW,2022-05-23,1261.08
USD_KRW,2022-05-30,1237.14
USD_KRW,2022-06-06,1250.35
USD_KRW,2022-06-13,1291.18
USD_KRW,2022-06-20,1290.81
USD_KRW,2022-06-27,1284.22
USD_KRW,2022-07-04,1294.5
USD_KRW,2022-07-11,1307.55
USD_KRW,2022-07-18,1316.09
USD_KRW,2022-07-25,1310.33
USD_KRW,2022-08-01,1302.94
USD_KRW,2022-08-08,1303.98
USD_KRW,2022-08-15,1310.79
USD_KRW,2022-08-22,1344.08
USD_KRW,2022-08-29,1349.36
USD_KRW,2022-09-05,1370.95
USD_KRW,2022-09-12,1376.25
USD_KRW,2022-09-19,1393.21
USD_KRW,2022-09-26,1430.02
USD_KRW,2022-10-03,1442.29
USD_KRW,2022-10-10,1427.51
USD_KRW,2022-10-17,1436.91
USD_KRW,2022-10-24,1439.85
USD_KRW,2022-10-31,1428.4
USD_KRW,2022-11-07,1392.22
USD_KRW,2022-11-14,1326.99
USD_KRW,2022-11-21,1361.51
USD_KRW,2022-11-28,1334.76
USD_KRW,2022-12-05,1294.86
USD_KRW,2022-12-12,1304.61
USD_KRW,2022-12-19,1299.46
USD_KRW,2022-12-26,1266.49
USD_KRW,2023-01-02,1270.99
USD_KRW,2023-01-09,1243.8
USD_KRW,2023-01-16,1239.57
